datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-26 20:35:00,1580070900,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,2.7335036591148407e-14,-3.407142675420115e-11,0.0,0.0,0.0,997.2159537924326,2.587050404159971e-09,2.4749999999999863e-05,2.4749999999999863e-05,2.4749999999999863e-05,0.0,1.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.475e-05,2.475e-05,1.0,1.0,1.3233019863436335e-09,2.0058689164029894e-09,-6.825669300593558e-10,-1.0667522975935572e-10,2.475000796587443e-05,2.4748684663888085e-05,6.690910793301988,51.432096389006674,48.56784951276661,0.0,0.0,0.0,0.0012789580689388357,5.1630530698348345,inf,1.3552527156068805e-19,0.4919056409240949,0.6356789706664456
2020-01-26 20:40:00,1580071200,2.475e-05,2.47e-05,2.475e-05,2.47e-05,0.00022252,4.999999999999783e-08,-4.999999999999783e-08,4.9e-08,0.001987748975700783,-1.928619320000001,-0.999999999999176,-3.079350864645806e-11,-0.0005617472586733289,-0.0005617472586733293,-4.4953535353533405e-07,997.2159537924326,7.328345363743757e-09,2.4747499999999864e-05,2.4769294494714465e-05,2.4725705505285263e-05,4.3588989429202256e-08,0.0,1.0,2.474666666666644e-05,2.474666666666644e-05,2.4741666666666413e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-2.763959825987164e-09,1.0519031679249588e-09,-3.815862993912123e-09,-4.0872618123307975e-09,2.474231443266298e-05,2.4745078392488967e-05,9.24127357979943,28.801996372290674,71.19797333267881,0.0,1.0,-1.0,0.0007567126939364,9.733092409703728,-666.6666666639919,2.5000000001342308e-09,0.28033170961872356,0.6156949055543095
2020-01-26 20:45:00,1580071500,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-2.6394435982678338e-11,0.0,-0.0005617472586733293,-4.4953535353533405e-07,997.2159537924326,6.595510827369381e-09,2.4744999999999862e-05,2.4774999999997607e-05,2.4715000000002117e-05,5.999999999548982e-08,0.0,1.0,2.4741666666666444e-05,2.4741666666666444e-05,2.4736666666666416e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-5.934732358996717e-09,-3.454239374593765e-10,-5.589308421537341e-09,-3.1707725330095532e-09,2.47358045199456e-05,2.4741739252304597e-05,11.609467595832768,28.801996372290674,71.19797333267881,0.0,2.0,-2.0,-7.800014675526282e-09,11.886363235309817,-407.4074074062086,5.0000000001363244e-09,0.0687577783133522,0.5720550909867276
2020-01-26 20:50:00,1580071800,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-2.2623802270867147e-11,0.0,-0.0005617472586733293,0.0,997.2159537924326,5.935959744632443e-09,2.474249999999986e-05,2.4778207142140682e-05,2.4706792857859038e-05,7.141428428164397e-08,0.0,1.0,2.4736666666666446e-05,2.4736666666666446e-05,2.4731666666666418e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-8.351323575927691e-09,-1.9466038651530396e-09,-6.404719710774651e-09,-2.416591216930974e-09,2.4730296132261662e-05,2.473864745583759e-05,13.808504896435155,28.801996372290674,71.19797333267881,0.0,2.0,-2.0,-0.0008812972456522834,13.237588082814659,-254.90196078361177,7.500000000138418e-09,-0.14281615299201922,0.48920322031730534
2020-01-26 20:55:00,1580072100,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,6.366666666666667e-08,0.0025842590212288084,-1.928619320000001,-0.999999999999176,-1.9391830517886127e-11,0.0,-0.0005617472586733293,0.0,997.2159537924326,5.342363770169199e-09,2.4739999999999858e-05,2.4779999999998174e-05,2.4700000000001542e-05,7.999999999663143e-08,0.0,1.0,2.473166666666645e-05,2.473166666666645e-05,2.472666666666642e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-1.0149492494309454e-08,-3.587181590984323e-09,-6.562310903325131e-09,-1.798168918381763e-09,2.4725635188836792e-05,2.47357846813311e-05,15.850468104137372,28.801996372290674,71.19797333267881,0.0,2.0,-2.0,-0.0018064687237986108,14.193798393906414,-185.6060606054819,1.0000000000140512e-08,-0.4190889893174368,0.3599505263215932
2020-01-26 21:00:00,1580072400,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-1.6621569015330966e-11,0.0,-0.0005617472586733293,0.0,997.2159537924326,4.808127393152279e-09,2.4737499999999856e-05,2.4780801270187523e-05,2.469419872981219e-05,8.660254037533348e-08,0.0,0.0,2.472666666666645e-05,2.472666666666645e-05,2.4721666666666423e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-1.1442650564328852e-08,-5.15827538565323e-09,-6.284375178675622e-09,-1.2931580700193974e-09,2.4721691313631133e-05,2.4733133964195462e-05,17.746576797003716,28.801996372290674,71.19797333267883,0.0,2.0,-2.0,-0.0027177872706228056,14.917603675796967,-146.03174603127198,1.2500000000142605e-08,-0.8478019817455323,0.1778337648072385
2020-01-26 21:05:00,1580072700,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,2.5e-08,0.0010131712259371835,-1.928619320000001,-0.999999999999176,-1.4247059155997972e-11,0.0,-0.0005617472586733293,0.0,997.2159537924326,4.327314653837051e-09,2.4734999999999857e-05,2.4780825756947947e-05,2.4689174243051767e-05,9.165151389618043e-08,0.0,0.0,2.4721666666666454e-05,2.4721666666666454e-05,2.4716666666666426e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-1.2325408020163325e-08,-6.59170191255525e-09,-5.733706107608076e-09,-8.827574558344738e-10,2.4718354188457114e-05,2.4730679596477277e-05,19.507249154665324,28.801996372290667,71.19797333267883,0.0,2.0,-2.0,-0.0035753971233211815,15.489867656384446,-120.44817927127207,1.500000000014131e-08,-1.2360291442141151,-0.05264863867470179
2020-01-26 21:10:00,1580073000,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-1.2211764990855405e-11,0.0,-0.0005617472586733293,0.0,997.2159537924326,3.894583188453346e-09,2.4732499999999855e-05,2.4780196960069294e-05,2.4684803039930417e-05,9.539392013887692e-08,0.0,0.0,2.4716666666666457e-05,2.4716666666666457e-05,2.471166666666643e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-1.2876566619236384e-08,-7.848674853891477e-09,-5.027891765344907e-09,-5.511585990730585e-10,2.471553046715602e-05,2.4728407033775257e-05,21.14215920106539,28.801996372290667,71.19797333267883,0.0,2.0,-2.0,-0.0043532334653328475,15.956422706641325,-102.56410256370161,1.7500000000143405e-08,-1.6242563066826983,-0.3134882705934261
2020-01-26 21:15:00,1580073300,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-1.046722713501892e-11,0.0,-0.0005617472586733293,0.0,997.2159537924326,3.5051248696080115e-09,2.4729999999999853e-05,2.477898979485415e-05,2.4681010205145556e-05,9.797958970859401e-08,0.0,0.0,2.471166666666646e-05,2.471166666666646e-05,2.470666666666643e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-1.3161644534530651e-08,-8.911268790019312e-09,-4.250375744511339e-09,-2.8507791529426736e-10,2.4713141164516632e-05,2.4726302809051163e-05,22.660289958436874,28.801996372290674,71.19797333267883,0.0,2.0,-2.0,-0.005035742895760715,16.345624606527206,-89.37198067594792,2.0000000000145498e-08,-1.762955648771862,-0.5768836772075172
2020-01-26 21:20:00,1580073600,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,6e-08,0.002435064935064935,-1.928619320000001,-0.999999999999176,-8.97190897287336e-12,0.0,-0.0005617472586733293,0.0,997.2159537924326,3.1546123826472104e-09,2.472749999999985e-05,2.4777249371853838e-05,2.4677750628145864e-05,9.949874370797455e-08,0.0,0.0,2.4706666666666462e-05,2.4706666666666462e-05,2.4701666666666434e-05,0.0,1.0,2.47e-05,2.475e-05,0.0,1.0,-1.3235005926460038e-08,-9.776016217307458e-09,-3.4589897091525795e-09,-7.336139192938682e-11,2.471111944689869e-05,2.472435445282515e-05,24.069982804567537,28.801996372290674,71.19797333267881,0.0,2.0,-2.0,-0.005615266130120402,16.67615749809363,-79.25407925370318,2.2500000000147592e-08,-1.9126124148425343,-0.8440523500704761
2020-01-26 21:25:00,1580073900,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-7.690207691034309e-12,0.0,-0.0005617472586733293,0.0,997.2159537924326,2.839151144382489e-09,2.472499999999985e-05,2.4774999999998515e-05,2.4675000000001183e-05,9.999999999733258e-08,0.0,0.0,2.4701666666666464e-05,2.4701666666666464e-05,2.4696666666666436e-05,0.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-1.3141656522115604e-08,-1.044914427826909e-08,-2.6925122438465146e-09,9.334940434443375e-11,2.470940876276043e-05,2.4722550419282545e-05,25.378983304546015,28.801996372290667,71.19797333267881,0.0,2.0,-2.0,-0.006089961266129061,16.96093277815077,-71.26436781571421,2.5000000000149685e-08,-2.062269180913207,-1.1043413379073572
2020-01-26 21:30:00,1580074200,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-6.591606592315122e-12,0.0,-0.0005617472586733293,0.0,997.2159537924326,2.55523602994424e-09,2.472249999999985e-05,2.4772249371853844e-05,2.4672750628145856e-05,9.94987437079881e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-1.2918757056920273e-08,-1.0943066833999327e-08,-1.975690222920946e-09,2.2289946519533097e-10,2.470796126079729e-05,2.472088001785421e-05,26.594483768811745,28.801996372290667,71.19797333267883,0.0,2.0,-2.0,-0.006462166870275558,17.209211571450325,-64.81481481442889,2.750000000014839e-08,-2.063655114502528,-1.3412761037757885
2020-01-26 21:35:00,1580074500,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-5.649948507698676e-12,0.0,-0.0005617472586733293,0.0,997.2159537924326,2.299712426949816e-09,2.4719999999999848e-05,2.476898979485416e-05,2.4671010205145537e-05,9.797958970862112e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-1.2596898421144852e-08,-1.1273833151428433e-08,-1.3230652697164188e-09,3.2185863577542163e-10,2.470673645144386e-05,2.4719333349865007e-05,27.72316277134421,28.80199637229066,71.19797333267881,0.0,2.0,-2.0,-0.006737121686286293,17.427839265447478,-59.523809523414094,-1.9999999999847343e-08,-2.065041048091848,-1.5548566476757695
2020-01-26 21:40:00,1580074800,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,7.05e-08,0.0028624210804117016,-1.928619320000001,-0.999999999999176,-4.842813006598865e-12,0.0,-0.0005617472586733293,0.0,997.2159537924326,2.0697411842548345e-09,2.4717499999999846e-05,2.4765196960069308e-05,2.4669803039930384e-05,9.539392013892435e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-1.220117557635276e-08,-1.14593016364133e-08,-7.418739399394601e-10,3.957228447920916e-10,2.4705700074298653e-05,2.4717901249875006e-05,28.771221845124355,28.80199637229066,71.19797333267881,0.0,2.0,-2.0,-0.006921972430019895,17.622002413860432,-55.13784461110709,-1.749999999984525e-08,-2.066426981681169,-1.7378942023828508
2020-01-26 21:45:00,1580075100,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-4.150982577084742e-12,0.0,-0.0005617472586733293,0.0,997.2159537924326,1.862767065829351e-09,2.4714999999999844e-05,2.4760825756947965e-05,2.4669174243051723e-05,9.165151389624142e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-1.1752091574579292e-08,-1.1517859624046499e-08,-2.3423195053279296e-10,4.490840017734685e-10,2.4704823139791167e-05,2.4716575231365747e-05,29.744419556491632,28.801996372290656,71.19797333267881,0.0,2.0,-2.0,-0.007025013350112304,17.79571316354423,-51.28205128158828,-1.4999999999843155e-08,-2.0678129152704896,-1.8734509727745126
2020-01-26 21:50:00,1580075400,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-3.5579850660726365e-12,0.0,0.0,0.0,997.2159537924326,1.676490359246416e-09,2.4712499999999842e-05,2.475580127018755e-05,2.4669198729812134e-05,8.660254037541479e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-1.126631816492939e-08,-1.1467551332223079e-08,2.0123316729368837e-10,4.857734096499013e-10,2.4704081118284835e-05,2.4715347436449764e-05,30.64810314561839,28.801996372290656,71.19797333267881,0.0,inf,0.0,-0.007055111384795403,17.952130564731817,-47.61904761852774,-1.2499999999841062e-08,-2.06919884885981,-1.966025384401812
2020-01-26 21:55:00,1580075700,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,3.2e-08,0.0012972271769093563,-1.928619320000001,-0.999999999999176,-3.0497014852051173e-12,0.0,0.0,0.0,997.2159537924326,1.5088413233217741e-09,2.4709999999999843e-05,2.474999999999821e-05,2.4670000000001477e-05,7.999999999673308e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-1.0757335372015063e-08,-1.1325508140181476e-08,5.681727681664134e-10,5.089827929143271e-10,2.470345325393332e-05,2.4714210589305337e-05,31.487237906950376,28.801996372290656,71.1979733326788,0.0,0.0,0.0,-0.0070212791630678145,18.09378021937589,-44.44444444383608,-9.999999999842356e-09,-1.976373908577244,-2.005149562390095
2020-01-26 22:00:00,1580076000,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-2.6140298444615292e-12,0.0,0.0,0.0,997.2159537924326,1.3579571909895967e-09,2.470749999999984e-05,2.4743207142140734e-05,2.4671792857858948e-05,7.141428428178627e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-1.023596896306667e-08,-1.1107600304758516e-08,8.716313416918461e-10,5.21366408948393e-10,2.4702921984097428e-05,2.4713157953060494e-05,32.26643447104436,28.801996372290656,71.19797333267881,0.0,0.0,0.0,-0.0069323650665469244,18.222708366083484,-41.666666665934514,-7.499999999840262e-09,-1.8835489682946773,-2.018548820114852
2020-01-26 22:05:00,1580076300,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-2.2405970095384538e-12,0.0,0.0,0.0,997.2159537924326,1.222161471890637e-09,2.470499999999984e-05,2.473499999999768e-05,2.4675000000002e-05,5.999999999567956e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-9.71084178838516e-09,-1.0828248601483845e-08,1.1174068130986862e-09,5.251271746815108e-10,2.470247244808244e-05,2.4712183289870826e-05,32.989974137703065,28.801996372290656,71.19797333267881,0.0,0.0,0.0,-0.006796835322454339,18.340592421340524,-39.21568627349755,-4.999999999838169e-09,-1.7907240280121113,-2.0050056660225826
2020-01-26 22:10:00,1580076600,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-1.9205117224615318e-12,0.0,0.0,0.0,997.2159537924326,1.0999453247015734e-09,2.4702499999999837e-05,2.472429449471458e-05,2.4680705505285093e-05,4.358898942948686e-08,0.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.475e-05,0.0,1.0,-9.188752500093034e-09,-1.0500349381205683e-08,1.3115968811126486e-09,5.220892882921253e-10,2.4702092071454375e-05,2.4711280823954468e-05,33.661832399600435,28.80199637229065,71.19797333267881,0.0,0.0,0.0,-0.006622627846135647,18.44882185321919,-37.037037035348206,-2.499999999836075e-09,-1.6978990877295448,-1.9645201001132868
2020-01-26 22:15:00,1580076900,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,-0.999999999999176,-1.6461529049670274e-12,0.0,0.0,0.0,997.2159537924326,9.89950792231416e-10,2.4699999999999835e-05,2.4699999999999835e-05,2.4699999999999835e-05,0.0,1.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.47e-05,1.0,1.0,-8.674993057698023e-09,-1.0135278116504151e-08,1.4602850588061286e-09,5.137594423950114e-10,2.4701770214307548e-05,2.4710445207365246e-05,34.28570078564799,28.80199637229065,71.19797333267881,0.0,0.0,0.0,-0.006417061457056502,18.548558383650846,-35.08771929179221,1.6601845766184287e-19,-1.6050741474469783,-1.9135666593293368
2020-01-26 22:20:00,1580077200,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,0.5846802529866479,-1.4109882042574522e-12,0.0,0.0,0.0,997.2159537924326,8.909557130082743e-10,2.4699999999999835e-05,2.4699999999999835e-05,2.4699999999999835e-05,0.0,1.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.47e-05,1.0,1.0,-8.173614656306095e-09,-9.74294542446454e-09,1.5693307681584452e-09,5.013784013919271e-10,2.4701497873644848e-05,2.4709671488301154e-05,34.86500714412072,28.80199637229065,71.1979733326788,0.0,0.0,0.0,-0.006186787302663878,18.640781498962987,3000.0,1.6601845766184287e-19,-1.4718451667603736,-1.8476560058480618
2020-01-26 22:25:00,1580077500,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,0.5846802529866479,-1.2094184607921019e-12,0.0,0.0,0.0,997.2159537924326,8.01860141707447e-10,2.4699999999999835e-05,2.4699999999999835e-05,2.4699999999999835e-05,0.0,1.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.47e-05,1.0,1.0,-7.687650214685407e-09,-9.331886382508716e-09,1.6442361678233083e-09,4.859644416206881e-10,2.470126743154564e-05,2.4708955081760327e-05,35.40293447698825,28.80199637229065,71.1979733326788,0.0,0.0,0.0,-0.005937771954364046,18.72632333237452,3000.0,1.6601845766184287e-19,-1.3386161860737686,-1.7667881396694618
2020-01-26 22:30:00,1580077800,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,0.5846802529866479,-1.0366443949646588e-12,0.0,0.0,0.0,997.2159537924326,7.216741275367023e-10,2.4699999999999835e-05,2.4699999999999835e-05,2.4699999999999835e-05,0.0,1.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.47e-05,1.0,1.0,-7.219300293587373e-09,-8.909369164724448e-09,1.6900688711370754e-09,4.683499210980343e-10,2.4701072442077083e-05,2.470829174237067e-05,35.90243842893668,28.80199637229065,71.19797333267881,0.0,0.0,0.0,-0.005675303792139931,18.805895735216705,3000.0,1.6601845766184287e-19,-1.205387205387164,-1.6709630607935368
2020-01-26 22:35:00,1580078100,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,0.5846802529866479,-8.885523385411362e-13,0.0,0.0,0.0,997.2159537924326,6.495067147830321e-10,2.4699999999999835e-05,2.4699999999999835e-05,2.4699999999999835e-05,0.0,1.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.47e-05,1.0,1.0,-6.770088243800225e-09,-8.481512980539605e-09,1.71142473673938e-09,4.492120497871484e-10,2.4700907450988302e-05,2.4707677539232102e-05,36.366263527174496,28.80199637229065,71.19797333267881,0.0,0.0,0.0,-0.00540401604858544,18.88011152434481,3000.0,1.6601845766184287e-19,-1.1582491582491188,-1.5697464285034601
2020-01-26 22:40:00,1580078400,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,0.5846802529866479,-7.616162901781168e-13,0.0,0.0,0.0,997.2159537924326,5.845560433047289e-10,2.4699999999999835e-05,2.4699999999999835e-05,2.4699999999999835e-05,0.0,1.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.47e-05,1.0,1.0,-6.3409894783692455e-09,-8.053408280105534e-09,1.7124188017362887e-09,4.2909876543097917e-10,2.4700767843143947e-05,2.4707108832622316e-05,36.79695826125248,28.801996372290645,71.1979733326788,0.0,0.0,0.0,-0.0051279213107084465,18.949501330770566,3000.0,1.6601845766184287e-19,-1.1111111111110736,-1.4736061176738857
2020-01-26 22:45:00,1580078700,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.928619320000001,0.5846802529866479,-6.528139630098145e-13,0.0,0.0,0.0,997.2159537924326,5.26100438974256e-10,2.4699999999999835e-05,2.4699999999999835e-05,2.4699999999999835e-05,0.0,1.0,0.0,2.4699999999999797e-05,2.4699999999999797e-05,2.469999999999977e-05,1.0,0.0,2.47e-05,2.47e-05,1.0,1.0,-5.932538998574231e-09,-7.629234423799274e-09,1.6966954252250423e-09,4.0845047979501414e-10,2.4700649713429495e-05,2.470658225242807e-05,37.19688908575346,28.801996372290645,71.1979733326788,0.0,0.0,0.0,-0.004850453434367409,14.222495582995364,3000.0,1.6601845766184287e-19,-1.0505050505050155,-1.381045682363923
2020-01-26 22:50:00,1580079000,2.457e-05,2.455e-05,2.457e-05,2.455e-05,0.00425525,1.999999999999981e-08,-1.999999999999981e-08,-1.2000000000001e-08,-0.0004885595635534972,-1.932874570000001,-0.999999999999957,-9.174348339686571e-11,-6.580106926737514e-05,-6.580106926737557e-05,-2.584159919028345e-05,997.2159537924326,1.5473490395076856e-08,2.469249999999984e-05,2.4757883484151984e-05,2.4627116515847694e-05,1.3076696830428993e-07,0.0,1.0,2.4685666666666463e-05,2.4685666666666463e-05,2.468366666666644e-05,0.0,1.0,2.455e-05,2.47e-05,0.0,1.0,-1.75107326226876e-08,-9.605534063576939e-09,-7.905198559110661e-09,-1.1578193624113369e-08,2.467747283444034e-05,2.469498356706303e-05,41.27403200050244,2.86155496775071,97.13844202235741,0.8666666666666681,1.0,-0.13333333333333186,-0.005759903516802752,15.926320278996078,-666.6666666659617,7.500000000162135e-09,-1.5158876211507477,-1.3505083038237717
